Driver ID,First Name,Last Name,Number of Violations,Number of Accidents,Marital Status,Gender,Miles to work,Primary Vehicle Use,Date of Birth
27260,Cleotilde,Butterfield,0,0,S,F,24,Work,11/28/1992
27261,Gertrud,Contorno,3,0,S,M,34,Work,9/3/1989
27262,Ellen,Rennels,2,0,S,F,2,Work,12/15/1960
27263,Kindra,Rakoczy,2,0,S,M,21,Work,6/5/1961
27264,Tomi,Larrea,0,0,S,M,3,Leisure,12/11/1954
27265,Letty,Swait,3,0,M,F,15,Work,6/24/1962
27266,Mina,Viloria,6,0,S,F,3,Leisure,10/2/1976
27267,Angelita,Kellerhouse,4,0,S,M,27,Work,6/13/1979
27268,Marquis,Cua,5,0,S,M,25,Work,4/6/1968
27269,Berta,Mckaskle,3,0,S,M,40,Work,6/14/1986
27270,Alfred,Muthana,5,1,M,F,3,Work,11/1/1960
27271,Loralee,Veldkamp,1,0,D,M,2,Work,6/10/1963
27272,Reid,Mcnair,6,3,S,F,18,Leisure,11/9/1989
27273,Laurine,Sellmeyer,3,0,D,M,27,Work,11/18/1987
27274,Ivelisse,Olverson,6,0,S,F,23,Work,3/17/1981
27275,Adele,Nunnelley,3,1,S,M,8,Work,2/18/1975
27276,Brande,Bobo,3,0,S,M,1,Work,8/24/1991
27277,Nakisha,Sipple,3,0,S,F,32,Work,9/8/1989
27278,Lara,Ikzda,2,0,S,M,20,Work,2/18/1980
27279,Kevin,Ried,5,0,M,M,30,Work,5/22/1988
27280,Francisco,Solivan,4,1,S,M,38,Work,6/27/1950
27281,Dale,Janitz,1,0,M,M,3,Work,4/26/1963
27282,Isaiah,Gogan,0,2,S,F,5,Work,2/15/1993
27283,Ernest,Hutti,5,2,S,F,31,Work,1/6/1988
27284,Kali,Labove,0,1,M,F,9,Work,10/31/1972
27285,Josphine,Mohs,2,0,S,M,15,Work,8/24/1996
27286,Marjorie,Shows,2,0,S,M,Err:512,Work, 
27287,Daniel,Sobina,1,0,S,M,Err:512,Work, 
27288,Jeffery,Stavrides,4,1,M,M,3,Leisure,11/2/1986
27289,Rheba,Cardiel,2,0,S,F,37,Work,9/20/1985
27290,Gerard,Fialkowski,0,1,S,M,22,Work,1/15/1958
27291,Evalyn,Setterberg,1,1,M,M,1,Work,8/5/1995
27292,Shizue,Maigret,2,0,S,M,9,Work,8/22/1997
27293,Adina,Marani,5,0,M,M,35,Work,3/1/1989
27294,Kimber,Stensland,1,0,M,F,6,Work,2/3/1994
27295,Jacquelyne,Merced,1,1,S,F,15,Work,1/20/1997
27296,Raymonde,Dupray,4,2,S,M,9,Leisure,3/23/1977
27297,Adelia,Shintaku,1,0,M,M,26,Work,8/31/1986
27298,Stephania,Lantgen,0,0,S,F,14,Work,11/18/1996
27299,Shoshana,Natali,4,0,S,M,40,Work,12/22/1977
27300,Claribel,Kendal,4,0,S,M,11,Work,10/21/1979
27301,Ines,Ciafardoni,5,3,M,M,10,Work,10/3/1980
27302,Mistie,Goeser,3,0,S,M,9,Work,3/14/1954
27303,Cassey,Krawchuk,6,2,S,M,10,Work,5/16/1969
27304,Glenn,Gesell,3,0,M,M,28,Work,6/18/1992
27305,Tajuana,Bawcombe,5,0,S,F,20,Work,8/27/1967
27306,Shaniqua,Twombley,2,0,M,M,9,Work,12/5/1970
27307,Janean,Westra,5,3,S,M,18,Work,1/20/1992
27308,Lien,Atterberry,2,0,S,M,11,Leisure,12/20/1964
27309,Kesha,Blount,3,1,S,M,Err:512,Leisure, 
27310,Toccara,Gursky,0,2,S,M,20,Work,2/26/1988
27311,Kacy,Pullen,6,0,S,M,18,Work,11/28/1989
27312,Sheldon,Brotzman,5,2,M,M,3,Leisure,6/26/1997
27313,Mose,Callon,1,0,S,M,15,Work,9/17/1963
27314,Maurice,Klages,1,0,S,M,38,Work,8/12/1976
27315,Rosalind,Didway,0,0,M,F,37,Work,6/11/1969
27316,Fae,Foglio,2,0,M,M,28,Work,11/5/1976
27317,Gwen,Heyveld,5,3,S,M,2,Work,11/28/1983
27318,Teresita,Tenner,0,0,S,F,5,Leisure,4/20/1996
27319,Lynda,Bonow,2,0,M,F,4,Work,11/5/1975
27320,Jamaal,Fankhauser,6,1,S,M,5,Work,1/29/1963
27321,Kum,Ryu,4,2,M,F,18,Work,4/17/1955
27322,Herschel,Szopinski,2,0,S,M,19,Work,3/25/1964
27323,Chung,Granath,2,0,S,M,40,Work,1/8/1979
27324,Racheal,Murillo,1,0,M,M,40,Work,5/4/1964
27325,Kisha,Frascone,5,0,S,M,2,Work,2/6/1968
27326,Fredia,Tetreault,1,0,S,M,9,Work,7/16/1972
27327,Colby,Endow,0,0,M,F,13,Leisure,9/26/1988
27328,Esteban,Cloyd,3,1,S,M,32,Work,7/26/1975
27329,Tyra,Taylor,4,0,M,F,40,Leisure,3/12/1981
27330,Lenore,Dichiara,2,0,S,M,13,Work,5/30/1972
27331,Pearly,Liefer,4,1,S,M,33,Leisure,5/12/1980
27332,Kit,Vicsik,3,0,D,F,39,Work,10/1/1979
27333,Angella,Sacca,2,0,S,F,27,Leisure,5/28/1971
27334,Hong,Mayoka,1,1,D,M,28,Leisure,1/28/1971
27335,Kizzie,Misove,0,0,S,M,19,Work,5/14/1951
27336,Dierdre,Radvany,0,0,S,F,11,Work,7/1/1953
27337,Fidelia,Bamber,0,2,S,M,26,Work,12/11/1987
27338,Jonelle,Quinonez,3,0,S,M,25,Leisure,9/22/1986
27339,Arline,Barone,3,1,M,F,10,Leisure,8/20/1994
27340,Bradley,Grollimund,4,0,S,F,6,Work,7/31/1982
27341,Vesta,Phay,2,0,S,M,14,Work,7/7/1984
27342,Nancey,Yelvington,5,0,S,F,30,Work,12/22/1993
27343,Larae,Finnegan,3,0,M,M,29,Work,9/22/1984
27344,Brittney,Asencio,2,0,S,M,21,Leisure,11/21/1995
27345,Fumiko,Lex,3,0,S,M,38,Work,11/29/1985
27346,Toshiko,Reichenback,2,0,S,F,17,Work,1/27/1995
27347,Travis,Dolak,3,0,S,M,36,Work,9/26/1963
27348,Shelton,Sleaford,1,1,D,F,Err:512,Work, 
27349,Darcy,Requarth,0,0,S,M,29,Work,3/17/1960
27350,Evelyn,Haldeman,6,0,M,M,5,Work,6/21/1989
27351,Pinkie,Selz,3,0,S,F,26,Leisure,8/19/1989
27352,Krista,Gorley,2,0,M,M,5,Leisure,3/8/1995
27353,Gracia,Brog,2,0,S,F,23,Leisure,9/11/1994
27354,Letitia,Doxtater,4,2,S,F,4,Work,10/31/1970
27355,Georgine,Sidler,2,0,M,M,8,Work,11/24/1998
27356,Scott,Hosie,3,0,S,M,14,Work,7/7/1999
27357,Kristel,Helland,6,2,S,F,15,Work,3/6/1990
27358,Virgina,Durning,2,0,M,M,25,Work,5/5/1986
27359,Nell,Haymon,3,0,S,M,21,Work,12/12/1970
27360,Violette,Asman,4,0,S,F,32,Leisure,2/8/1988
27361,Domenic,Vroman,0,0,S,F,Err:512,Work, 
27362,Gemma,Gemmill,0,0,S,F,26,Work,1/14/1972
27363,Josefine,Huskin,4,1,D,M,39,Work,3/20/1971
27364,Domonique,Starkie,0,0,S,F,11,Leisure,5/16/1975
27365,Shalanda,Garden,3,0,S,M,5,Work,3/21/1974
27366,Sharilyn,Segrave,2,0,S,F,9,Work,12/2/1989
27367,Alfonzo,Wewerka,1,0,D,M,1,Work,7/6/1972
27368,Kip,Crickmore,3,0,S,M,Err:512,Work, 
27369,Toshia,Mazon,6,0,S,F,11,Leisure,5/19/1990
27370,Carri,Ridlen,0,0,M,F,36,Work,3/10/1988
27371,Agripina,Estremera,3,0,S,F,4,Work,7/3/1989
27372,Helga,Kuchera,1,0,S,F,28,Work,2/13/1995
27373,Cecile,Delhoyo,6,2,S,M,Err:512,Work, 
27374,Melodie,Kuhr,4,0,S,F,12,Leisure,8/5/1997
27375,Bonita,Palhegyi,3,0,S,M,36,Work,12/8/1987
27376,Merle,Ruiz,1,0,M,M,23,Work,11/22/1975
27377,Juan,Fabel,3,0,S,F,Err:512,Work, 
27378,Dylan,Snoderly,2,0,S,M,14,Work,12/14/1969
27379,Renee,Koza,6,1,S,M,11,Work,12/8/1990
27380,Sheridan,Marinello,3,0,S,M,11,Work,4/21/1993
27381,Deon,Volk,2,0,S,F,29,Leisure,10/14/1997
27382,Leila,Helo,3,0,S,M,6,Leisure,3/26/1992
27383,Arline,Err:512,3,1,S,F,11,Leisure,12/15/1997
27384,Samira,Lelis,2,0,S,M,5,Work,10/12/1973
27385,Tawanna,Mccutcheon,2,0,S,M,15,Work,3/1/1969
27386,Myong,Mcguyer,3,1,S,F,4,Work,4/1/1995
27387,Ora,Sciabica,3,1,S,M,32,Work,11/16/1987
27388,Mohammad,Maione,3,1,S,M,12,Work,6/23/1997
27389,Nathanael,Altemus,2,0,S,F,5,Work,3/6/1976
27390,Nancey,Gripper,0,0,S,F,37,Work,11/7/1975
27391,Shirley,Dowse,1,0,S,F,39,Leisure,11/10/1950
27392,Adella,Rayer,0,1,S,M,17,Work,1/20/1990
27393,Lashawn,Riddock,1,1,S,F,40,Work,11/11/1979
27394,Lenard,Cotta,1,0,S,F,19,Work,3/22/1999
27395,Ronny,Konieczka,1,0,M,M,Err:512,Leisure, 
27396,Temika,Donohue,2,0,M,F,22,Work,10/10/1967
27397,Lang,Forlani,4,0,S,F,27,Leisure,8/1/1964
27398,Rene,Lambrecht,5,3,S,M,32,Leisure,11/29/1975
27399,Glory,Langeland,3,1,S,M,22,Work,5/18/1989
27400,Abe,Opara,3,1,M,M,28,Leisure,3/29/1999
27401,Marilyn,Hargus,3,1,S,F,22,Work,4/13/1986
27402,Latisha,Orick,4,1,M,M,1,Work,7/23/1995
27403,Rudy,Cushwa,5,2,S,M,6,Work,6/25/1992
27404,Reuben,Erspamer,6,0,S,M,30,Work,5/25/1981
27405,Kirstie,Senemounnarat,5,3,S,M,14,Work,4/12/1977
27406,Evette,Maass,6,0,M,M,37,Work,2/4/1985
27407,Bethann,Robenson,3,0,M,M,20,Work,9/6/1964
27408,Giovanni,Melton,2,0,M,M,9,Work,6/23/1973
27409,Maud,Hribar,0,0,S,F,3,Leisure,4/29/1996
27410,Ladonna,Northcutt,2,0,S,M,18,Leisure,10/9/1986
27411,Josef,Atwood,1,1,S,M,10,Work,11/9/1983
27412,Wonda,Larrivee,3,0,S,F,14,Work,10/16/1983
27413,Tana,Markham,4,2,S,F,23,Work,8/23/1979
27414,Jordon,Sharrard,1,1,S,F,29,Work,7/17/1992
27415,Dakota,Burlison,3,1,M,M,Err:512,Work, 
27416,Logan,Escuriex,1,1,S,M,37,Work,5/31/1965
27417,Hildegarde,Ernsberger,3,0,M,M,16,Work,10/2/1992
27418,Shaniqua,Pryce,3,1,M,M,25,Leisure,10/15/1995
27419,Maile,Mceachin,3,1,S,M,23,Work,10/15/1987
27420,Ardell,Alexandre,1,1,S,F,20,Leisure,10/25/1995
27421,Louie,Floro,1,0,S,M,5,Work,5/20/1996
27422,Synthia,Leno,6,2,S,M,32,Work,11/20/1967
27423,Seth,Loraine,5,1,S,M,36,Leisure,4/5/1969
27424,Tamera,Tavera,0,0,S,M,13,Work,10/16/1962
27425,Milissa,Philyaw,0,0,S,M,3,Work,7/12/1987
27426,Charlie,Burda,3,0,S,M,8,Work,9/23/1986
27427,Shaneka,Fasulo,0,0,M,M,39,Work,8/27/1964
27428,Adelia,Perie,3,0,S,F,26,Work,6/27/1978
27429,Codi,Dadey,2,0,S,M,13,Work,8/13/1988
27430,Kimberly,Imming,2,0,S,M,6,Work,9/10/1995
27431,Lorrine,Tanenbaum,6,0,S,M,19,Work,3/16/1963
27432,Davina,Kiening,3,0,M,M,26,Leisure,10/25/1991
27433,Felicitas,Laperle,3,1,S,F,1,Work,5/4/1984
27434,Saundra,Elvington,3,0,S,F,31,Leisure,12/2/1986
27435,Sherri,Kolopajlo,1,1,M,F,34,Leisure,10/21/1968
27436,Jessie,Furbush,0,0,S,F,22,Work,8/25/1986
27437,Rikki,Ayersman,1,0,M,M,40,Leisure,6/9/1988
27438,Machelle,Buttke,3,1,M,M,28,Work,12/7/1976
27439,Merlene,Scheaffer,1,1,S,M,20,Work,3/9/1992
27440,Cami,Goodhile,3,0,S,M,25,Work,6/18/1983
27441,Wade,Osendorf,2,0,S,M,39,Work,3/21/1966
27442,Fredric,Mancina,3,0,M,M,19,Work,8/30/1997
27443,Krystina,Biggart,1,0,M,M,29,Work,9/9/1979
27444,Lacy,Malouf,5,1,S,M,1,Work,10/26/1964
27445,Maire,Radabaugh,3,1,S,F,17,Work,6/17/1980
27446,Maira,Lachermeier,0,0,S,M,38,Work,5/26/1966
27447,Carey,Mehaffy,2,0,S,M,4,Leisure,7/16/1984
27448,Michaele,Elbertson,0,0,S,M,33,Work,3/21/1962
27449,Donnette,Shaud,2,0,S,M,16,Leisure,4/11/1992
27450,Jackelyn,Boerboom,3,1,S,M,39,Work,10/17/1980
27451,Jessie,Robillard,2,0,S,M,21,Leisure,9/20/1961
27452,Kasi,Schwarze,1,0,S,F,24,Leisure,3/28/1994
27453,Jeannetta,Neiford,4,0,S,F,11,Leisure,3/3/1987
27454,Tiana,Egge,5,3,D,F,16,Work,9/11/1992
27455,Stacey,Ainsley,4,0,M,M,36,Work,2/17/1982
27456,Rossana,Lammey,0,0,S,M,24,Work,9/16/1973
27457,Heike,Behler,0,0,S,M,33,Work,8/28/1967
27458,Stephan,Tuason,2,0,S,F,19,Work,6/5/1967
27459,Kisha,Ketchie,4,1,M,M,3,Work,7/7/1986
27460,Ernest,Nemet,4,2,M,F,28,Work,3/10/1975
27461,Amalia,Kosse,4,0,M,M,3,Work,4/11/1997
27462,Lakendra,Estanislau,2,0,M,F,18,Leisure,9/7/1986
27463,Mirna,Bundy,5,0,S,F,19,Work,4/3/1982
27464,Bryce,Cockey,3,0,M,F,22,Work,12/19/1987
27465,Kellye,Alhambra,4,2,S,F,23,Work,8/14/1995
27466,Jona,Feighan,6,3,S,M,28,Work,2/13/1964
27467,Norma,Herscher,2,0,S,M,27,Leisure,6/5/1982
27468,Mai,Adelgren,3,0,S,M,7,Work,6/11/1997
27469,Sandie,Novitski,2,0,S,F,10,Work,3/2/1975
27470,Jimmie,Vidas,4,2,D,M,39,Work,10/10/1987
27471,Lyndia,Fumagalli,3,0,S,M,9,Work,2/25/1984
27472,Patsy,Redifer,1,1,S,M,23,Leisure,3/18/1963
27473,Treva,Bennice,6,0,S,M,22,Leisure,1/26/1988
27474,Alvina,Mauk,4,0,S,M,12,Work,7/28/1963
27475,Lyman,Casuat,1,0,S,F,39,Leisure,9/2/1952
27476,Larita,Kurtzer,1,0,D,F,38,Leisure,3/10/1960
27477,Gregg,Hysinger,4,1,S,M,7,Leisure,4/5/1992
27478,Pura,Brackey,1,0,S,M,12,Work,2/10/1960
27479,Shawnta,Knickrehm,4,0,S,M,16,Work,6/22/1984
27480,Margaret,Tolin,3,1,S,M,38,Work,2/26/1985
27481,Floy,Gallimore,0,0,M,F,20,Work,6/25/1963
27482,Jacob,Lehner,3,0,S,M,25,Leisure,2/24/1979
27483,Wilburn,Winzenried,1,1,S,M,10,Work,7/21/1963
27484,Lanny,Engelsman,2,0,S,M,25,Work,9/11/1978
27485,Palmira,Deere,0,0,M,F,26,Leisure,3/20/1984
27486,Wendie,Grobe,3,0,S,M,12,Work,7/12/1986
27487,Tanna,Entriken,2,0,S,M,2,Work,7/27/1995
27488,Carlton,Kreck,0,0,S,F,37,Work,4/22/1981
27489,Mckinley,Bock,2,0,S,M,37,Leisure,8/28/1965
27490,Raphael,Aguillon,4,1,S,F,24,Work,5/28/1990
27491,Cleta,Alirez,1,1,S,F,19,Work,8/22/1996
27492,Marceline,Chaidez,1,1,S,M,31,Work,7/25/1975
27493,Laurene,Kaib,5,2,S,M,8,Work,6/3/1990
27494,Adrianne,Allton,6,4,S,F,13,Work,8/6/1973
27495,Carla,Yon,3,0,S,M,38,Work,2/1/1982
27496,Tamika,Fenley,0,1,M,M,19,Leisure,10/6/1997
27497,Thu,Schultheis,0,0,S,M,18,Work,4/15/1951
27498,Eloise,Caverly,3,0,S,F,29,Work,9/24/1987
27499,Lilliana,Ligget,1,0,S,M,34,Leisure,6/22/1986
27500,Mahalia,Larabel,3,1,S,M,26,Work,6/22/1979
27501,Lessie,Bentzinger,5,0,S,M,14,Work,5/16/1971
27502,Charlie,Kevan,6,3,S,M,18,Leisure,2/7/1968
27503,Rubin,Euser,0,0,M,F,18,Work,11/9/1973
27504,Isidra,Elpert,3,0,S,F,24,Leisure,2/3/1981
27505,Elliot,Krallman,1,0,S,F,9,Leisure,11/16/1979
27506,Enoch,Burgueno,3,0,S,F,19,Work,7/27/1984
27507,Anjelica,Johansson,2,0,M,M,1,Work,11/18/1967
27508,Virgie,Digsby,0,2,S,F,27,Work,3/13/1987
27509,Willie,Tellio,6,0,S,F,6,Work,10/28/1979
27510,Odell,Rav,4,2,S,M,23,Work,12/7/1996
27511,Maegan,Urbany,4,2,S,F,9,Work,9/21/1993
27512,Rose,Bezio,2,0,M,M,9,Leisure,3/22/1990
27513,Noe,Kliem,0,0,S,M,11,Work,3/10/1953
27514,Ute,Aburto,0,0,S,F,21,Work,7/3/1993
27515,Dorothy,Guffin,2,0,S,M,28,Work,7/11/1992
27516,Lieselotte,Coffee,5,2,S,M,27,Work,11/26/1969
27517,Jimmie,Wollin,0,2,M,M,18,Leisure,10/25/1996
27518,Ryan,Eastlund,0,2,S,M,27,Leisure,1/26/1988
27519,Doloris,Harring,5,0,D,F,Err:512,Work, 
27520,Charles,Paugh,1,0,S,F,14,Leisure,9/24/1963
27521,Raquel,Sarkar,0,0,S,F,33,Leisure,1/15/1956
27522,Sage,Shurtliff,3,0,S,F,37,Leisure,11/3/1976
27523,Patty,Arent,2,0,M,F,10,Work,1/28/1965
27524,Shelley,Drainville,3,0,S,M,21,Work,6/3/1989
27525,Adelaida,Shaker,1,1,M,M,26,Work,2/22/1969
27526,Bobbye,Vayon,3,1,S,M,Err:512,Work, 
27527,Temple,Johnshoy,6,1,S,F,9,Work,5/2/1992
27528,Margert,Montuoro,4,2,S,M,10,Work,11/27/1989
27529,Marcelina,Patrich,1,0,M,M,1,Leisure,4/11/1953
27530,Kevin,Parke,3,0,S,F,4,Work,10/29/1969
27531,Joanna,Monnerjahn,2,0,S,M,39,Work,3/14/1984
27532,Karolyn,Hoffmann,1,0,M,F,32,Work,2/17/1982
27533,Donald,Mccamant,4,1,S,M,39,Work,8/19/1964
27534,Karri,Wadleigh,4,0,M,M,21,Leisure,7/23/1992
27535,Priscilla,Eilders,3,0,M,M,14,Work,8/2/1976
27536,Librada,Rechel,1,0,M,M,8,Work,1/9/1953
27537,Hailey,Sthilaire,1,0,M,F,36,Work,12/16/1975
27538,Noreen,Cobourn,3,0,S,M,4,Leisure,3/17/1965
27539,Jaimie,Manikas,6,2,M,F,17,Leisure,11/28/1969
27540,Rikki,Billeter,6,1,S,F,2,Work,12/7/1965
27541,Marybelle,Sarsour,0,1,S,M,20,Work,2/13/1992
27542,Ruben,Osbment,0,1,M,M,25,Work,8/5/1981
27543,Shirlee,Svenningsen,1,1,S,M,23,Work,12/29/1997
27544,Sherlyn,Hulme,4,0,S,M,17,Leisure,9/24/1971
27545,Taina,Gladue,1,0,S,M,13,Work,4/20/1959
27546,Marshall,Loughry,1,0,S,M,21,Work,6/25/1977
27547,Blanca,Widmaier,2,0,S,F,35,Work,2/6/1972
27548,Princess,Wonser,6,4,S,F,33,Work,9/22/1987
27549,Meredith,Zachery,2,0,D,M,3,Leisure,3/23/1953
27550,Lorina,Burris,1,0,M,M,Err:512,Work, 
27551,Daphine,Daigh,4,2,S,M,2,Work,1/12/1980
27552,Claudette,Ruger,2,0,S,F,9,Leisure,1/12/1975
27553,Kelley,Humann,1,0,S,M,6,Work,2/18/1952
27554,Wonda,Rapley,2,0,S,F,3,Leisure,7/6/1995
27555,Marylou,Landolfi,0,2,S,M,3,Leisure,4/11/1996
27556,Olive,Gregoroff,6,4,S,F,10,Work,12/14/1989
27557,Salome,Scholz,0,2,D,M,35,Work,2/9/1964
27558,Teri,Younie,4,2,S,F,16,Work,2/21/1971
27559,Penelope,Brodbeck,5,0,S,F,4,Work,11/22/1977
27560,Annelle,Vevea,3,0,S,F,27,Work,3/19/1961
27561,Basilia,Shira,2,0,S,M,24,Work,6/6/1979
27562,Bobbi,Notis,2,0,S,M,26,Work,10/4/1997
27563,Sammy,Feldhaus,0,2,M,F,20,Work,1/30/1984
27564,Valeria,Rochenstire,2,0,M,M,34,Work,10/2/1971
27565,Monika,Gorelik,0,0,S,F,21,Work,1/30/1970
27566,Xenia,Mcmurdie,4,0,S,F,2,Work,10/27/1991
27567,Ferne,Ricaud,3,0,S,F,1,Work,7/8/1972
27568,Terrell,Spoor,1,0,D,M,7,Work,2/12/1986
27569,Reba,Hage,3,0,D,F,8,Work,5/26/1991
27570,Mirta,Ferg,2,0,S,F,1,Leisure,12/9/1989
27571,Joana,Vo,3,1,S,M,Err:512,Work, 
27572,Nicole,Omar,1,0,S,F,30,Leisure,8/27/1980
27573,Sally,Pons,4,2,S,M,10,Work,8/20/1992
27574,Neomi,Sewester,2,0,M,M,24,Work,12/22/1972
27575,Eda,Lieto,3,0,D,M,36,Work,5/8/1954
27576,Jess,Spallone,6,3,S,M,18,Work,2/14/1992
27577,Tova,Goist,3,1,S,F,7,Work,6/1/1994
27578,Jerrod,Huttman,3,0,S,F,9,Work,1/19/1969
27579,Corine,Ferenz,1,0,S,M,10,Work,6/17/1997
27580,Sudie,Begin,3,1,S,M,40,Work,8/23/1987
27581,Tameika,Foussell,3,1,S,F,3,Leisure,8/12/1972
27582,Tamara,Misenheimer,4,1,M,M,9,Work,9/12/1989
27583,Cody,Cunnick,1,0,M,F,14,Leisure,5/8/1992
27584,Jae,Eckrich,2,0,S,M,17,Work,11/30/1984
27585,Jessenia,Grumbine,3,1,M,F,17,Leisure,12/14/1983
27586,Denisse,Halm,2,0,S,M,5,Work,3/20/1980
27587,Jere,Humphries,2,0,M,M,15,Work,3/14/1990
27588,Domingo,Crigger,1,0,S,F,30,Leisure,7/9/1981
27589,Lanita,Inscho,4,0,S,M,14,Work,3/26/1969
27590,Brigitte,Asbury,4,2,M,F,12,Work,12/15/1987
27591,Freddie,Brunz,3,0,S,M,19,Leisure,2/22/1998
27592,Harvey,Cultice,4,0,S,M,22,Work,9/16/1981
27593,Trish,Hronick,3,1,S,F,26,Work,2/6/1963
27594,Del,Fregozo,2,0,M,M,5,Work,2/2/1987
27595,Brett,Clinton,2,0,S,M,9,Work,12/2/1997
27596,Jamey,Touvell,0,0,D,M,5,Leisure,1/24/1986
27597,Ashely,Verdiguel,0,2,S,M,3,Work,8/19/1964
27598,Somer,Cheatham,4,2,S,M,17,Leisure,11/6/1991
27599,Carmine,Munuz,2,0,S,M,4,Leisure,7/9/1994
27600,Sabina,Rehder,3,0,S,M,29,Work,2/27/1992
27601,Myrtice,Tonne,0,0,S,M,40,Work,6/6/1962
27602,Domenic,Gentile,3,0,M,F,26,Work,1/15/1994
27603,Selma,Kerson,3,0,S,M,23,Work,7/7/1961
27604,Winnifred,Myles,1,0,S,F,12,Work,6/17/1986
27605,Domenica,Wurth,1,0,S,M,2,Work,1/23/1998
27606,Latanya,Consla,3,0,S,M,12,Work,8/7/1980
27607,Otha,Marier,2,0,S,M,34,Work,1/13/1974
27608,Robin,Rehling,2,0,S,M,33,Work,5/26/1957
27609,Chi,Wetmore,1,0,S,M,37,Leisure,12/20/1980
27610,Donnie,Deschomp,3,1,S,F,16,Work,1/2/1989
27611,Etsuko,Panto,2,0,S,F,19,Work,1/13/1957
27612,Ellie,Glymph,2,0,S,F,32,Work,6/24/1974
27613,Jani,Manfredonia,2,0,M,F,32,Work,7/2/1954
27614,Chaya,Sobery,0,0,M,M,21,Leisure,3/1/1998
27615,Carlos,Caligari,1,0,S,M,16,Work,7/24/1995
27616,Rivka,Madenford,5,2,S,F,38,Leisure,9/9/1989
27617,Kristen,Kuy,3,0,D,M,17,Work,9/29/1988
27618,Robert,Robards,5,3,S,F,36,Work,2/23/1988
27619,Wallace,Walraven,1,0,S,M,39,Leisure,12/9/1987
27620,Celsa,Yanda,2,0,S,M,33,Leisure,12/17/1977
27621,Dominque,Svancara,3,0,S,M,36,Work,7/30/1987
27622,Patrick,Darrigo,0,0,M,M,24,Work,2/23/1971
27623,Ramonita,Groshong,0,0,S,M,1,Leisure,10/29/1980
27624,Trudy,Piper,1,1,S,M,7,Work,2/21/1973
27625,Craig,Sherrock,3,0,S,M,26,Leisure,4/5/1982
27626,Voncile,Abilez,5,1,S,M,8,Work,5/1/1982
27627,Edelmira,Overocker,5,3,M,M,10,Leisure,12/23/1992
27628,Willie,Klosterman,4,0,S,M,40,Work,3/22/1953
27629,Maggie,Hendrickx,3,0,M,M,5,Work,9/18/1965
27630,Gigi,Parilla,0,0,S,M,26,Work,9/3/1960
27631,Vannessa,Meissner,3,1,M,F,14,Work,8/28/1987
27632,Nadia,Haggard,4,0,S,F,34,Leisure,11/20/1978
27633,Alysa,Saner,0,1,M,M,40,Leisure,2/6/1982
27634,Lance,Hoheisel,5,0,S,F,37,Leisure,6/6/1962
27635,Marisol,Tisor,5,0,M,M,9,Leisure,9/7/1994
27636,Pearly,Maring,4,0,S,M,11,Work,1/28/1964
27637,Kandra,Glascoe,3,0,S,F,8,Leisure,1/11/1972
27638,Mona,Lutkins,3,0,S,M,36,Work,2/27/1984
27639,Arianne,Catalino,5,0,S,M,7,Work,8/3/1972
27640,Eloy,Whisby,4,2,S,M,35,Work,7/29/1971
27641,Emilia,Kaauamo,2,0,S,M,37,Work,11/3/1942
27642,Saul,Modzeleski,5,0,S,M,38,Leisure,10/9/1987
27643,Elodia,Crunkleton,4,0,S,M,17,Work,6/4/1997
27644,Marty,Radej,2,0,D,F,5,Work,1/10/1961
27645,Deedee,Wahlberg,3,0,S,F,28,Work,3/24/1966
27646,Ethelyn,Marotti,0,0,S,M,30,Leisure,1/22/1993
27647,Rachel,Steindorf,0,1,S,F,21,Work,4/29/1999
27648,Soledad,Waddoups,3,1,S,M,28,Work,10/29/1997
27649,Martine,Austad,2,0,S,M,25,Work,2/20/1956
27650,Chelsey,Cusmano,2,0,S,F,12,Work,12/1/1992
27651,Gisele,Mcgibboney,3,0,S,M,11,Work,8/31/1996
27652,Filomena,Youngkin,3,1,S,M,37,Work,12/26/1968
27653,Angila,Texidor,0,0,M,M,40,Work,4/28/1977
27654,Alica,Jossund,3,0,S,M,35,Work,8/20/1955
27655,Shenika,Tynio,3,1,M,F,10,Work,3/6/1967
27656,Marica,Maronge,6,3,M,M,18,Work,7/15/1964
27657,Echo,Argento,3,1,S,F,13,Leisure,12/10/1987
27658,Joan,Gener,5,1,S,M,3,Work,11/15/1988
27659,Fanny,Gartner,3,1,S,F,4,Leisure,11/2/1979
27660,Shala,Schroen,5,1,M,M,2,Work,11/5/1979
27661,Emma,Hazell,1,1,M,F,13,Work,9/10/1954
27662,Percy,Steck,6,1,S,M,23,Work,5/5/1980
27663,Caryl,Disher,0,0,M,M,20,Work,4/20/1987
27664,Flossie,Schoenfeld,0,2,S,M,11,Work,1/8/1980
27665,Kimberli,Weisenfels,3,0,S,M,3,Leisure,8/17/1971
27666,Mika,Arildsen,2,0,S,M,18,Work,4/17/1971
27667,Silvana,Medlin,0,1,M,F,27,Leisure,12/30/1997
27668,Nicky,Mcintyde,1,1,S,F,13,Work,2/4/1993
27669,Delores,Turcio,2,0,S,M,26,Work,7/24/1989
27670,Briana,Vercher,6,0,M,M,30,Work,11/20/1986
27671,Willy,Basten,2,0,S,M,Err:512,Leisure, 
27672,Amber,Rockenbaugh,6,2,S,M,Err:512,Work, 
